Name,Citizen,CitizenGroup,Gender,FlightClass,BornYear,FirstMissionYear,LastMissionYear,CareerSpanYears,NumMissions,DurationSeconds,DurationDays,DurationBin
"Calandrelli, Emily Dawn",US,USA,Female,Suborbital,1987,2024,2024,0,1,605,0.007,less than 1 hour
"Calleja, Jesus",E,Other,Male,Suborbital,1965,2025,2025,0,1,601,0.007,less than 1 hour
"Shah, Tushar",US,USA,Male,Suborbital,,2025,2025,0,1,601,0.007,less than 1 hour
"Scott, Richard T.",US,USA,Male,Suborbital,,2025,2025,0,1,601,0.007,less than 1 hour
"Hyde, Elaine Chia",AU,Other,Female,Suborbital,,2025,2025,0,1,601,0.007,less than 1 hour
"Wilson, Russell Ty",AU,Other,Male,Suborbital,,2025,2025,0,1,601,0.007,less than 1 hour
"Ayers (Stilwell), Nicole",US,USA,Female,Orbital,1988,2025,2025,0,1,12760192,147.687,50 days to 1 year
"Peskov, Kirill Aleksandrovich",RU,Russia,Male,Orbital,1990,2025,2025,0,1,12760192,147.687,50 days to 1 year
Wang Chun,MT,Other,Male,Orbital,1982,2025,2025,0,1,311608,3.607,1 hour to 1 week
"Mikkelsen, Jannicke",N,Other,Female,Orbital,1986,2025,2025,0,1,311608,3.607,1 hour to 1 week
"Rogge, Rabea Patricia",D,Other,Female,Orbital,,2025,2025,0,1,311608,3.607,1 hour to 1 week
"Philips, Eric Louis",AU,Other,Male,Orbital,1962,2025,2025,0,1,311608,3.607,1 hour to 1 week
"Zubritskiy, Aleksey Vital'evich",RU,Russia,Male,Orbital,1992,2025,2025,0,1,21165378,244.97,50 days to 1 year
"Kim, Jonathan Yong 'Jonny'",US,USA,Male,Orbital,1984,2025,2025,0,1,21165378,244.97,50 days to 1 year
"Sanchez, Lauren Wendy",US,USA,Female,Suborbital,1969,2025,2025,0,1,614,0.007,less than 1 hour
"Hudson, Katheryn Elizabeth 'Katy Perry'",US,USA,Female,Suborbital,1984,2025,2025,0,1,614,0.007,less than 1 hour
"Nguyen, Amanda Ngoc",US,USA,Female,Suborbital,1991,2025,2025,0,1,614,0.007,less than 1 hour
"Bowe, Aisha",US,USA,Female,Suborbital,1987,2025,2025,0,1,614,0.007,less than 1 hour
"King, Gayle",US,USA,Female,Suborbital,1954,2025,2025,0,1,614,0.007,less than 1 hour
"Flynn, Kerianne",US,USA,Female,Suborbital,1967,2025,2025,0,1,614,0.007,less than 1 hour
Chen Zhongrui,CN,China,Male,Orbital,1984,2025,2025,0,1,17623380,203.974,50 days to 1 year
Wang Jie,CN,China,Male,Orbital,1989,2025,2025,0,1,17623380,203.974,50 days to 1 year
"Green, Gretchen Elizabeth",US,USA,Male,Suborbital,,2025,2025,0,1,600,0.007,less than 1 hour
"Jeris, Paul M.",US,USA,Male,Suborbital,1959,2025,2025,0,1,600,0.007,less than 1 hour
"Williams, Jesse",CA,Other,Male,Suborbital,1987,2025,2025,0,1,600,0.007,less than 1 hour
"Aleman Healy, Jaime Eduardo",PAR,Other,Male,Suborbital,1953,2025,2025,0,1,600,0.007,less than 1 hour
"Medina Jorge, Aymette",US,USA,Male,Suborbital,,2025,2025,0,1,600,0.007,less than 1 hour
"Rocket (Stephens), Mark",NZ,Other,Male,Suborbital,,2025,2025,0,1,600,0.007,less than 1 hour
"Shukla, Shubanshu",IN,Other,Male,Orbital,1985,2025,2025,0,1,1738783,20.125,1 week to 50 days
"Uznanski-Wisniewski, Slawosz",PL,Other,Male,Orbital,1984,2025,2025,0,1,1738783,20.125,1 week to 50 days
Kapu Tibor,HU,Other,Male,Orbital,1991,2025,2025,0,1,1738783,20.125,1 week to 50 days
"Sitkin, James Mitchel",US,USA,Male,Suborbital,,2025,2025,0,1,607,0.007,less than 1 hour
"Larson, Leland",US,USA,Male,Suborbital,1941,2025,2025,0,1,607,0.007,less than 1 hour
"Salis, Owolabi Mekunnu",NG,Other,Male,Suborbital,1963,2025,2025,0,1,607,0.007,less than 1 hour
"Rescigno, Frederick Xavier, Jr.",US,USA,Male,Suborbital,,2025,2025,0,1,607,0.007,less than 1 hour
"Kuehner, Alexandra 'Allie'",US,USA,Female,Suborbital,,2025,2025,0,1,607,0.007,less than 1 hour
"Kuehner, Carl R., III",US,USA,Male,Suborbital,1963,2025,2025,0,1,607,0.007,less than 1 hour
"Cardman, Zena Maria",US,USA,Female,Orbital,1988,2025,2025,0,1,14403474,166.707,50 days to 1 year
"Platonov, Oleg Vladimirovich",RU,Russia,Male,Orbital,1986,2025,2025,0,1,14403474,166.707,50 days to 1 year
"Pitchford, Lionel",UK,Other,Male,Suborbital,,2025,2025,0,1,605,0.007,less than 1 hour
"Erdem, Gokhan",TR,Other,Male,Suborbital,,2025,2025,0,1,605,0.007,less than 1 hour
Sun Yuchen (Justin),KN,Other,Male,Suborbital,1990,2025,2025,0,1,605,0.007,less than 1 hour
"Bahal, Arvinder Singh",US,USA,Male,Suborbital,1945,2025,2025,0,1,605,0.007,less than 1 hour
"Martorell, Deborah",US,USA,Male,Suborbital,1972,2025,2025,0,1,605,0.007,less than 1 hour
"Newman, Aaron Charles",US,USA,Male,Suborbital,1971,2025,2025,0,1,612,0.007,less than 1 hour
"Lewis, William H.",US,USA,Male,Suborbital,1969,2025,2025,0,1,612,0.007,less than 1 hour
"Ostrovsky, Vitalii",UA,Other,Male,Suborbital,,2025,2025,0,1,612,0.007,less than 1 hour
"Karagussova, Danna Sergeevna",KZ,Other,Female,Suborbital,1984,2025,2025,0,1,612,0.007,less than 1 hour
"Elgin, Jeffrey Cornell",US,USA,Male,Suborbital,1952,2025,2025,0,1,612,0.007,less than 1 hour
Wu Fei,CN,China,Male,Orbital,1993,2025,2025,0,1,18131174,209.852,50 days to 1 year
Zhang Hongzhang,CN,China,Male,Orbital,1986,2025,2025,0,1,18131174,209.852,50 days to 1 year
"Mikaev, Sergey Nikolaevich",RU,Russia,Male,Orbital,1986,2025,2025,0,1,,,
"Williams, Christopher Leigh",US,USA,Male,Orbital,1983,2025,2025,0,1,,,
"Milch, Neal Bruce",US,USA,Male,Suborbital,1958,2025,2025,0,1,619,0.007,less than 1 hour
"Benthaus, Michael 'Michi'",D,Other,Female,Suborbital,,2025,2025,0,1,619,0.007,less than 1 hour
"Koenigsmann, Hans-Jorg",D,Other,Male,Suborbital,1963,2025,2025,0,1,619,0.007,less than 1 hour
"Pourolis, Adonis",CY,Other,Male,Suborbital,1970,2025,2025,0,1,619,0.007,less than 1 hour
"Stansell, Jason Curtis",US,USA,Male,Suborbital,1970,2025,2025,0,1,619,0.007,less than 1 hour
"Hyde, Joseph Bernard",US,USA,Male,Suborbital,1982,2025,2025,0,1,619,0.007,less than 1 hour
"Hendren, James Paul",US,USA,Male,Suborbital,1963,2026,2026,0,1,602,0.007,less than 1 hour
"Drexler, Timothy",US,USA,Male,Suborbital,1960,2026,2026,0,1,602,0.007,less than 1 hour
"Edwards, Linda Jean",US,USA,Female,Suborbital,,2026,2026,0,1,602,0.007,less than 1 hour
"Gutierrez Pascual, Alberto",E,Other,Male,Suborbital,,2026,2026,0,1,602,0.007,less than 1 hour
"Fernandez, Alain",CH,Other,Male,Suborbital,,2026,2026,0,1,602,0.007,less than 1 hour
"Stiles, Laura A.",US,USA,Male,Suborbital,1986,2026,2026,0,1,602,0.007,less than 1 hour
"Hathaway, Jack Stewart",US,USA,Male,Orbital,1982,2026,2026,0,1,,,
"Adenot, Sophie",F,Other,Female,Orbital,1982,2026,2026,0,1,,,
"Hansen, Jeremy Roger",CA,Other,Male,Orbital,1976,2026,2026,0,1,783135,9.064,1 week to 50 days
Zhang Zhiyuan,CN,China,Male,Orbital,1986,2026,2026,0,1,,,
Lai Ka-ying,CN,China,Female,Orbital,1982,2026,2026,0,1,,,
